book_id,title,authors,publisher,publish_year,isbn,genre,subjects,description,pages,edition_count,ratings_avg,ratings_count,want_to_read_count,language,image_url,cover_url_openlibrary,openlibrary_link,text_features
B7060,Murder on the Links,Agatha Christie,Harper Paperbacks,2025,9781914602191,Fiction,Fiction; Hercule Poirot (Fictitious character); Private investigators; Murder; Investigation; English Detective and mystery stories; Mystery; Golf courses,"I believe that a well-known anecdote exists to the effect that a young writer, determined to make the commencement of his story forcible and original enough to catch and rivet the attention of the most blasé of editors, penned the following sentence: "" 'Hell!' said the Duchess.""",224,272,3.5,22,346,English,https://images-na.ssl-images-amazon.com/images/P/9781914602191.jpg,https://covers.openlibrary.org/b/isbn/9781914602191-L.jpg,https://openlibrary.org/works/OL472073W,"Fiction; Hercule Poirot (Fictitious character); Private investigators; Murder; Investigation; English Detective and mystery stories; Mystery; Golf courses Fiction I believe that a well-known anecdote exists to the effect that a young writer, determined to make the commencement of his story forcible and original enough to catch and rivet the attention of the most blasé of editors, penned the following sentence: "" 'Hell!' said the Duchess."""
B7061,La Chute,Albert Camus,Hamilton,2023,9782070454723,Fiction,Conscience; Continental european fiction (fictional works by one author); Existentialism; Fiction; psychological; French fiction; French language; French literature,"MAY 1, monsieur, offer my services without running the risk of intruding?",147,145,3.7017543,57,537,English,https://images-na.ssl-images-amazon.com/images/P/9782070454723.jpg,https://covers.openlibrary.org/b/isbn/9782070454723-L.jpg,https://openlibrary.org/works/OL1230631W,"Conscience; Continental european fiction (fictional works by one author); Existentialism; Fiction; psychological; French fiction; French language; French literature Fiction MAY 1, monsieur, offer my services without running the risk of intruding?"
B7064,A Little Princess,Frances Hodgson Burnett,Dalmation Press,2023,9798888160749,Fiction,"Children's fiction; Orphans, fiction; London (england), fiction; Boarding schools, fiction; England, fiction; Crewe, sara (fictitious character), fiction; Schools, fiction; Fiction","Once on a dark winter's day, when the yellow fog hung so thick and heavy in the streets of London that the lamps were lighted and the shop windows blazed with gas as they do at night.",224,305,4.2,20,396,English,https://images-na.ssl-images-amazon.com/images/P/9798888160749.jpg,https://covers.openlibrary.org/b/isbn/9798888160749-L.jpg,https://openlibrary.org/works/OL69630W,"Children's fiction; Orphans, fiction; London (england), fiction; Boarding schools, fiction; England, fiction; Crewe, sara (fictitious character), fiction; Schools, fiction; Fiction Fiction Once on a dark winter's day, when the yellow fog hung so thick and heavy in the streets of London that the lamps were lighted and the shop windows blazed with gas as they do at night."
B7066,The C Programming Language,Brian W. Kernighan; Dennis MacAlistair Ritchie,Prentice-Hall India,2021,9780131175327,Technology,C (Computer program language); Linguagem De Programacao (Outras); C (programmeertaal); C (Langage de programmation); Computers; Software; open_syllabus_project; C (Lenguaje de programación de computadores),C is a general-purpose programming language.,274,49,4.185185,54,855,English,https://images-na.ssl-images-amazon.com/images/P/9780131175327.jpg,https://covers.openlibrary.org/b/isbn/9780131175327-L.jpg,https://openlibrary.org/works/OL4617640W,C (Computer program language); Linguagem De Programacao (Outras); C (programmeertaal); C (Langage de programmation); Computers; Software; open_syllabus_project; C (Lenguaje de programación de computadores) Technology C is a general-purpose programming language.
B7069,Lady Chatterley's Lover,D. H. Lawrence,Nesor Pub.,2022,9798781976188,Fiction,Sexual behavior; Married women; Adultery; Nobility; Fiction; Classic Literature; Gamekeepers; England,OURS is essentially a tragic age but we refuse emphatically to be tragic about it.,364,515,3.047619,21,255,English,https://images-na.ssl-images-amazon.com/images/P/9798781976188.jpg,https://covers.openlibrary.org/b/isbn/9798781976188-L.jpg,https://openlibrary.org/works/OL81180W,Sexual behavior; Married women; Adultery; Nobility; Fiction; Classic Literature; Gamekeepers; England Fiction OURS is essentially a tragic age but we refuse emphatically to be tragic about it.
B7070,The Screwtape Letters,C. S. Lewis,Audio Literature,2020,9780553256208,Fiction,Fiction; Christian Apologetics; Devil; Aspect religieux; Christian life; Satire; Christianity; Démon,I have no intention of explaining how the correspondence which I now offer to the public fell into my hands.,160,88,4.137931,29,538,English,https://images-na.ssl-images-amazon.com/images/P/9780553256208.jpg,https://covers.openlibrary.org/b/isbn/9780553256208-L.jpg,https://openlibrary.org/works/OL71072W,Fiction; Christian Apologetics; Devil; Aspect religieux; Christian life; Satire; Christianity; Démon Fiction I have no intention of explaining how the correspondence which I now offer to the public fell into my hands.
B7076,The Viscount Who Loved Me,Julia Quinn,"Little, Brown Book Group Limited",2022,9780063141322,Fiction,"Fiction, Romance, Historical, Regency; Social life and customs, fiction; Manners and customs, fiction; Sisters, fiction; Londres (Inglaterra); Novela; Hermanas; nyt:trade-fiction-paperback=2021-05-16","The topic of rakes has, of course, been previously discussed in this column, and This Author has come to the conclusion that there are rakes, and there are Rakes.",392,27,4.409091,44,811,English,https://images-na.ssl-images-amazon.com/images/P/9780063141322.jpg,https://covers.openlibrary.org/b/isbn/9780063141322-L.jpg,https://openlibrary.org/works/OL8464993W,"Fiction, Romance, Historical, Regency; Social life and customs, fiction; Manners and customs, fiction; Sisters, fiction; Londres (Inglaterra); Novela; Hermanas; nyt:trade-fiction-paperback=2021-05-16 Fiction The topic of rakes has, of course, been previously discussed in this column, and This Author has come to the conclusion that there are rakes, and there are Rakes."
B7077,The Lost World,Michael Crichton,"Pearson Education, Limited",2022,9788811602286,General,prions; scrapie; Ornitholestes; Mussaurus; Procompsognathus; Triceratops; Dryosaurus; Hypsilophodon,"The lecture ended, Malcolm hobbled across the open courtyard of the Institute, shortly after noon.",419,78,4.483871,31,433,English,https://images-na.ssl-images-amazon.com/images/P/9788811602286.jpg,https://covers.openlibrary.org/b/isbn/9788811602286-L.jpg,https://openlibrary.org/works/OL46876W,"prions; scrapie; Ornitholestes; Mussaurus; Procompsognathus; Triceratops; Dryosaurus; Hypsilophodon General The lecture ended, Malcolm hobbled across the open courtyard of the Institute, shortly after noon."
B7080,Pippi Långstrump,Astrid Lindgren,Nasza Księgarnia,2020,9780593117811,Fiction,Internet Archive Wishlist; Humorous stories; Adapted for Television; Friendship; Juvenile fiction; TV Movies; Cheerfulness; Films,"Way out at the end of a tiny little town was an old overgrown garden, and in the garden was an old house.",158,116,3.6,25,332,English,https://images-na.ssl-images-amazon.com/images/P/9780593117811.jpg,https://covers.openlibrary.org/b/isbn/9780593117811-L.jpg,https://openlibrary.org/works/OL14872925W,"Internet Archive Wishlist; Humorous stories; Adapted for Television; Friendship; Juvenile fiction; TV Movies; Cheerfulness; Films Fiction Way out at the end of a tiny little town was an old overgrown garden, and in the garden was an old house."
B7083,Letters to a young poet,Rainer Maria Rilke,Merchant Books,2025,9781324050728,Biography,Correspondence; German Authors; 20th century; Accessible book; Authors; Autores alemanes; Biography; Correspondencia,Your letter reached me just a few days ago.,101,144,4.259259,27,295,English,https://images-na.ssl-images-amazon.com/images/P/9781324050728.jpg,https://covers.openlibrary.org/b/isbn/9781324050728-L.jpg,https://openlibrary.org/works/OL3800761W,Correspondence; German Authors; 20th century; Accessible book; Authors; Autores alemanes; Biography; Correspondencia Biography Your letter reached me just a few days ago.
B7084,The Last of the Mohicans,James Fenimore Cooper,Dover Publications,2022,9788440655028,Fiction,Adventure stories; Ficción; Fiction; Frontier and pioneer life; Historia; Historical fiction; History; Indians of North America,"IT WAS a feature peculiar to the colonial wars of North America, that the toils and dangers of the wilderness were to be encountered before the adverse hosts could meet.",418,862,3.7777777,18,215,English,https://images-na.ssl-images-amazon.com/images/P/9788440655028.jpg,https://covers.openlibrary.org/b/isbn/9788440655028-L.jpg,https://openlibrary.org/works/OL77958W,"Adventure stories; Ficción; Fiction; Frontier and pioneer life; Historia; Historical fiction; History; Indians of North America Fiction IT WAS a feature peculiar to the colonial wars of North America, that the toils and dangers of the wilderness were to be encountered before the adverse hosts could meet."
B7085,The Vampire Lestat,Anne Rice,Ediciones B,2021,9780708831533,Fiction,nobility; vampire novels; Fiction; Vampires; Romance; Literatura norte-americana; Vampires -- Fiction; horror tales,I AM THE VAMPIRE LESTAT.,606,53,4.347826,46,409,English,https://images-na.ssl-images-amazon.com/images/P/9780708831533.jpg,https://covers.openlibrary.org/b/isbn/9780708831533-L.jpg,https://openlibrary.org/works/OL77813W,nobility; vampire novels; Fiction; Vampires; Romance; Literatura norte-americana; Vampires -- Fiction; horror tales Fiction I AM THE VAMPIRE LESTAT.
B7090,All About Love,bell hooks,HarperCollins Publishers,2022,9786075692302,Science,Feminist ethics; Love; SOCIAL SCIENCE; Popular Culture; African American Studies; Interpersonal Relations; Ethnic Studies; PSYCHOLOGY,As a society we are embarrassed by love.,239,10,4.1555557,45,727,English,https://images-na.ssl-images-amazon.com/images/P/9786075692302.jpg,https://covers.openlibrary.org/b/isbn/9786075692302-L.jpg,https://openlibrary.org/works/OL31111W,Feminist ethics; Love; SOCIAL SCIENCE; Popular Culture; African American Studies; Interpersonal Relations; Ethnic Studies; PSYCHOLOGY Science As a society we are embarrassed by love.
B7093,Stuart Little,E. B. White,Puffin,2020,9780553746051,Fiction,"Voyages and travels; Mice; Juvenile fiction; JUVENILE FICTION / Social Themes / Friendship; JUVENILE FICTION / Animals / Mice, Hamsters, Guinea Pigs; Fiction; JUVENILE FICTION / Classics; Determination (Personality trait)","WHEN Mrs. Frederick C. Little's second son arrived, everybody notice that he was not much bigger than a mouse.",131,62,3.5,28,295,English,https://images-na.ssl-images-amazon.com/images/P/9780553746051.jpg,https://covers.openlibrary.org/b/isbn/9780553746051-L.jpg,https://openlibrary.org/works/OL483385W,"Voyages and travels; Mice; Juvenile fiction; JUVENILE FICTION / Social Themes / Friendship; JUVENILE FICTION / Animals / Mice, Hamsters, Guinea Pigs; Fiction; JUVENILE FICTION / Classics; Determination (Personality trait) Fiction WHEN Mrs. Frederick C. Little's second son arrived, everybody notice that he was not much bigger than a mouse."
B7099,The Marvelous Land of Oz,L. Frank Baum,Digireads.com Publishing,2023,9798593836212,Fiction,"Children's stories, American; Juvenile fiction; Translations into Russian; Children's literature, English; Children's literature, Russian; Oz (Imaginary place); Wizards; Fantasy","IN the Country of the Gillikins, which is at the North of the Land of Oz, lived a youth called Tip.",176,724,3.368421,19,200,English,https://images-na.ssl-images-amazon.com/images/P/9798593836212.jpg,https://covers.openlibrary.org/b/isbn/9798593836212-L.jpg,https://openlibrary.org/works/OL18396W,"Children's stories, American; Juvenile fiction; Translations into Russian; Children's literature, English; Children's literature, Russian; Oz (Imaginary place); Wizards; Fantasy Fiction IN the Country of the Gillikins, which is at the North of the Land of Oz, lived a youth called Tip."
B7100,Stories of Your Life and Others,Ted Chiang,Vintage Books,2025,9788868364199,Fiction,"American Science fiction; Fiction, science fiction, short stories; nyt:trade-fiction-paperback=2016-12-04; New York Times bestseller; Life change events; Fiction; Change (Psychology); Automation",In memory of Brian Chiang and Jenna Felice.,317,34,4.4333334,90,222,English,https://images-na.ssl-images-amazon.com/images/P/9788868364199.jpg,https://covers.openlibrary.org/b/isbn/9788868364199-L.jpg,https://openlibrary.org/works/OL6216050W,"American Science fiction; Fiction, science fiction, short stories; nyt:trade-fiction-paperback=2016-12-04; New York Times bestseller; Life change events; Fiction; Change (Psychology); Automation Fiction In memory of Brian Chiang and Jenna Felice."
B7102,"The Long Way to a Small, Angry Planet",Becky Chambers,CreateSpace Independent Publishing Platform,2021,9788594540508,Fiction,"Fiction; Science fiction; Extraterrestrial beings; Interplanetary voyages; Fiction, science fiction, general; LGBTQ science fiction & fantasy; Space warfare; Action & Adventure","Als sie in der Kapsel die Augen aufschlug, erinnerte sie sich an dreierlei.",445,21,4.084337,83,293,English,https://images-na.ssl-images-amazon.com/images/P/9788594540508.jpg,https://covers.openlibrary.org/b/isbn/9788594540508-L.jpg,https://openlibrary.org/works/OL17716925W,"Fiction; Science fiction; Extraterrestrial beings; Interplanetary voyages; Fiction, science fiction, general; LGBTQ science fiction & fantasy; Space warfare; Action & Adventure Fiction Als sie in der Kapsel die Augen aufschlug, erinnerte sie sich an dreierlei."
B7103,The Crying of Lot 49,Thomas Pynchon; Antonio-Prometeo Moya,Tandem Library,2023,9780553236910,Fiction,Administration of estates; Married women; Fiction; open_syllabus_project; Long Now Manual for Civilization; Translations into English; Odysseus (Greek mythology); Poetry,"One summer afternoon Mrs Oedipa Maas came home from a Tupperware party whose hostess had put perhaps too much kirsch in the fondue to find that she, Oedipa, had been named executer, or she supposed executrix, of the estate of one Pierce Inverarity, a California real estate mogul who had once lost two million dollars in his spare time but still had assets numerous and tangled enough to make the job of sorting it all out more than honorary.",174,55,3.5,38,141,English,https://images-na.ssl-images-amazon.com/images/P/9780553236910.jpg,https://covers.openlibrary.org/b/isbn/9780553236910-L.jpg,https://openlibrary.org/works/OL2636665W,"Administration of estates; Married women; Fiction; open_syllabus_project; Long Now Manual for Civilization; Translations into English; Odysseus (Greek mythology); Poetry Fiction One summer afternoon Mrs Oedipa Maas came home from a Tupperware party whose hostess had put perhaps too much kirsch in the fondue to find that she, Oedipa, had been named executer, or she supposed executrix, of the estate of one Pierce Inverarity, a California real estate mogul who had once lost two million dollars in his spare time but still had assets numerous and tangled enough to make the job of sorting it all out more than honorary."
